2016-01-04	Monday	22:40	2	5	2	7	8
2016-01-04	Monday	22:45	2	7	5	1	2
2016-01-04	Monday	22:50	9	7	1	2	3
2016-01-04	Monday	22:55	9	9	6	1	6
2016-01-04	Monday	23:0	7	9	3	7	6
2016-01-04	Monday	23:5	2	8	1	9	9
2016-01-04	Monday	23:10	7	10	1	1	1
2016-01-04	Monday	23:15	10	7	8	10	3
2016-01-04	Monday	23:20	3	1	4	5	7
2016-01-04	Monday	23:25	10	2	3	1	4
2016-01-04	Monday	23:30	3	5	7	8	4
2016-01-04	Monday	23:35	5	8	7	9	3
2016-01-04	Monday	23:40	1	7	1	2	8
2016-01-04	Monday	23:45	1	9	7	7	2
2016-01-04	Monday	23:50	7	5	2	3	8
2016-01-04	Monday	23:55	1	7	2	9	5
2016-01-05	Tuesday	0:0	7	1	2	8	7
2016-01-05	Tuesday	0:5	7	8	8	7	1
2016-01-05	Tuesday	0:10	8	5	8	10	2
2016-01-05	Tuesday	0:15	1	3	1	1	9
2016-01-05	Tuesday	0:20	2	6	2	9	7
2016-01-05	Tuesday	0:25	1	4	9	6	7
2016-01-05	Tuesday	0:30	7	9	1	2	6
2016-01-05	Tuesday	0:35	9	9	10	10	8
2016-01-05	Tuesday	0:40	8	9	3	9	5
2016-01-05	Tuesday	0:45	9	9	6	1	4
2016-01-05	Tuesday	0:50	8	2	6	6	4
2016-01-05	Tuesday	0:55	2	5	3	5	3
2016-01-05	Tuesday	1:0	5	4	5	3	7
2016-01-05	Tuesday	1:5	4	4	2	1	9
2016-01-05	Tuesday	1:10	4	2	8	5	6
2016-01-05	Tuesday	1:15	2	9	5	10	9
2016-01-05	Tuesday	1:20	3	10	9	4	2
2016-01-05	Tuesday	1:25	9	10	5	7	9
2016-01-05	Tuesday	1:30	8	9	8	5	2
2016-01-05	Tuesday	1:35	7	2	9	8	7
2016-01-05	Tuesday	1:40	4	1	6	4	2
2016-01-05	Tuesday	1:45	7	2	6	2	10
2016-01-05	Tuesday	1:50	8	7	9	6	6
2016-01-05	Tuesday	1:55	5	6	9	5	5
2016-01-05	Tuesday	2:0	1	7	10	2	6
2016-01-05	Tuesday	2:5	5	1	5	6	4
2016-01-05	Tuesday	2:10	8	7	3	9	2
2016-01-05	Tuesday	2:15	1	6	10	5	1
2016-01-05	Tuesday	2:20	9	6	10	8	9
2016-01-05	Tuesday	2:25	5	10	4	6	2
2016-01-05	Tuesday	2:30	3	9	4	1	1
2016-01-05	Tuesday	2:35	2	1	3	9	10
2016-01-05	Tuesday	2:40	6	3	5	10	6
2016-01-05	Tuesday	2:45	2	8	4	7	2
2016-01-05	Tuesday	2:50	2	10	5	10	3
2016-01-05	Tuesday	2:55	9	10	7	8	5
2016-01-05	Tuesday	3:0	9	4	8	5	10
2016-01-05	Tuesday	3:5	4	5	7	1	3
2016-01-05	Tuesday	3:10	3	6	4	8	2
2016-01-05	Tuesday	3:15	1	1	3	4	3
2016-01-05	Tuesday	3:20	8	2	3	2	6
2016-01-05	Tuesday	3:25	2	7	1	9	4
2016-01-05	Tuesday	3:30	2	8	1	7	4
2016-01-05	Tuesday	3:35	9	6	2	5	3
2016-01-05	Tuesday	3:40	5	7	7	1	7
2016-01-05	Tuesday	3:45	9	9	3	3	5
2016-01-05	Tuesday	3:50	10	2	3	7	10
2016-01-05	Tuesday	3:55	2	3	3	5	4
2016-01-05	Tuesday	4:0	9	6	4	8	7
2016-01-05	Tuesday	4:5	5	9	8	2	2
2016-01-05	Tuesday	4:10	8	3	7	8	1
2016-01-05	Tuesday	4:15	7	7	1	3	2
2016-01-05	Tuesday	4:20	2	2	9	10	4
2016-01-05	Tuesday	4:25	2	6	6	5	2
2016-01-05	Tuesday	4:30	4	6	9	9	10
2016-01-05	Tuesday	4:35	10	1	7	10	2
2016-01-05	Tuesday	4:40	5	4	3	5	4
2016-01-05	Tuesday	4:45	10	7	4	10	7
2016-01-05	Tuesday	4:50	5	1	5	9	2
2016-01-05	Tuesday	4:55	10	6	9	5	2
2016-01-05	Tuesday	5:0	2	7	4	7	5
2016-01-05	Tuesday	5:5	7	6	7	6	8
2016-01-05	Tuesday	5:10	3	3	6	3	1
2016-01-05	Tuesday	5:15	6	3	3	9	1
2016-01-05	Tuesday	5:20	4	7	9	8	4
2016-01-05	Tuesday	5:25	5	5	4	1	7
2016-01-05	Tuesday	5:30	3	9	9	9	9
2016-01-05	Tuesday	5:35	7	6	5	7	3
2016-01-05	Tuesday	5:40	5	2	9	1	8
2016-01-05	Tuesday	5:45	2	7	9	10	7
2016-01-05	Tuesday	5:50	9	7	4	3	2
2016-01-05	Tuesday	5:55	6	4	6	9	4
2016-01-05	Tuesday	6:0	2	6	4	3	5
2016-01-05	Tuesday	6:5	9	3	5	4	8
2016-01-05	Tuesday	6:10	6	10	4	3	8
2016-01-05	Tuesday	6:15	3	4	1	8	1
2016-01-05	Tuesday	6:20	3	7	7	7	10
2016-01-05	Tuesday	6:25	9	6	5	10	2
2016-01-05	Tuesday	6:30	4	9	9	8	7
2016-01-05	Tuesday	6:35	6	8	8	8	3
2016-01-05	Tuesday	6:40	5	6	3	7	2
2016-01-05	Tuesday	6:45	6	3	4	4	2
2016-01-05	Tuesday	6:50	2	4	5	5	5
2016-01-05	Tuesday	6:55	10	10	6	8	7
2016-01-05	Tuesday	7:0	3	2	10	8	8
2016-01-05	Tuesday	7:5	10	1	9	3	1
2016-01-05	Tuesday	7:10	7	3	1	2	10
2016-01-05	Tuesday	7:15	3	5	10	10	8
2016-01-05	Tuesday	7:20	4	9	8	9	6
2016-01-05	Tuesday	7:25	6	8	7	5	6
2016-01-05	Tuesday	7:30	6	1	6	4	7
2016-01-05	Tuesday	7:35	5	2	2	3	6
2016-01-05	Tuesday	7:40	2	3	2	4	8
2016-01-05	Tuesday	7:45	2	6	5	5	4
2016-01-05	Tuesday	7:50	9	8	3	6	8
2016-01-05	Tuesday	7:55	2	2	7	4	2
2016-01-05	Tuesday	8:0	3	7	2	2	7
2016-01-05	Tuesday	8:5	8	2	7	6	10
2016-01-05	Tuesday	8:10	5	10	2	9	7
2016-01-05	Tuesday	8:15	10	8	3	3	4
2016-01-05	Tuesday	8:20	9	3	6	4	7
2016-01-05	Tuesday	8:25	1	5	5	6	4
2016-01-05	Tuesday	8:30	8	1	10	3	7
2016-01-05	Tuesday	8:35	2	1	2	7	2
2016-01-05	Tuesday	8:40	5	10	7	1	9
2016-01-05	Tuesday	8:45	3	4	6	3	7
2016-01-05	Tuesday	8:50	3	6	3	8	10
2016-01-05	Tuesday	8:55	3	3	5	8	9
2016-01-05	Tuesday	9:0	1	6	1	7	3
2016-01-05	Tuesday	9:5	7	5	9	4	5
2016-01-05	Tuesday	9:10	5	5	1	1	6
2016-01-05	Tuesday	9:15	2	8	8	9	9
2016-01-05	Tuesday	9:20	7	1	4	6	2
2016-01-05	Tuesday	9:25	6	2	4	10	4
2016-01-05	Tuesday	9:30	5	5	9	9	1
2016-01-05	Tuesday	9:35	4	3	8	1	6
2016-01-05	Tuesday	9:40	1	3	9	1	1
2016-01-05	Tuesday	9:45	8	2	1	1	4
2016-01-05	Tuesday	9:50	6	6	3	7	6
2016-01-05	Tuesday	9:55	5	9	10	3	6
2016-01-05	Tuesday	10:0	4	3	4	6	5
2016-01-05	Tuesday	10:5	8	7	1	3	5
2016-01-05	Tuesday	10:10	8	6	7	4	5
2016-01-05	Tuesday	10:15	7	4	5	2	7
2016-01-05	Tuesday	10:20	7	9	8	1	5
2016-01-05	Tuesday	10:25	3	1	10	10	6
2016-01-05	Tuesday	10:30	5	4	6	1	1
2016-01-05	Tuesday	10:35	8	1	7	8	5
2016-01-05	Tuesday	10:40	8	6	8	6	2
2016-01-05	Tuesday	10:45	5	4	7	3	2
2016-01-05	Tuesday	10:50	1	9	9	9	1
2016-01-05	Tuesday	10:55	10	10	7	8	1
2016-01-05	Tuesday	11:0	10	6	4	7	2
2016-01-05	Tuesday	11:5	7	10	4	9	8
2016-01-05	Tuesday	11:10	2	1	10	10	8
2016-01-05	Tuesday	11:15	9	7	3	9	1
2016-01-05	Tuesday	11:20	9	7	9	3	9
2016-01-05	Tuesday	11:25	3	4	5	5	8
2016-01-05	Tuesday	11:30	1	8	5	6	7
2016-01-05	Tuesday	11:35	4	8	2	4	3
2016-01-05	Tuesday	11:40	9	9	2	7	5
2016-01-05	Tuesday	11:45	1	6	2	6	5
2016-01-05	Tuesday	11:50	1	8	3	10	2
2016-01-05	Tuesday	11:55	9	5	5	8	5
2016-01-05	Tuesday	12:0	6	7	7	1	1
2016-01-05	Tuesday	12:5	5	5	6	1	2
2016-01-05	Tuesday	12:10	3	6	7	3	7
2016-01-05	Tuesday	12:15	9	6	1	10	3
2016-01-05	Tuesday	12:20	10	8	10	2	1
2016-01-05	Tuesday	12:25	3	7	6	9	9
2016-01-05	Tuesday	12:30	5	7	5	1	2
2016-01-05	Tuesday	12:35	5	5	10	2	7
2016-01-05	Tuesday	12:40	8	9	10	5	9
2016-01-05	Tuesday	12:45	5	2	3	9	3
2016-01-05	Tuesday	12:50	10	7	9	2	9
2016-01-05	Tuesday	12:55	8	9	10	5	1
2016-01-05	Tuesday	13:0	10	9	7	4	10
2016-01-05	Tuesday	13:5	8	5	10	7	6
2016-01-05	Tuesday	13:10	9	5	6	5	9
2016-01-05	Tuesday	13:15	5	6	9	10	5
2016-01-05	Tuesday	13:20	3	3	2	3	3
2016-01-05	Tuesday	13:25	10	10	6	8	3
2016-01-05	Tuesday	13:30	6	10	2	6	10
2016-01-05	Tuesday	13:35	10	4	9	3	7
2016-01-05	Tuesday	13:40	7	9	4	7	4
2016-01-05	Tuesday	13:45	10	1	10	3	5
2016-01-05	Tuesday	13:50	7	7	8	2	3
2016-01-05	Tuesday	13:55	3	6	2	5	6
2016-01-05	Tuesday	14:0	8	9	8	10	8
2016-01-05	Tuesday	14:5	2	6	1	7	10
2016-01-05	Tuesday	14:10	5	5	2	7	5
2016-01-05	Tuesday	14:15	9	2	4	9	10
2016-01-05	Tuesday	14:20	2	3	1	4	6
2016-01-05	Tuesday	14:25	5	7	3	7	2
2016-01-05	Tuesday	14:30	9	2	4	10	2
2016-01-05	Tuesday	14:35	10	7	1	8	1
2016-01-05	Tuesday	14:40	2	7	6	6	9
2016-01-05	Tuesday	14:45	1	1	4	6	9
2016-01-05	Tuesday	14:50	6	4	7	7	7
2016-01-05	Tuesday	14:55	2	2	7	1	8
2016-01-05	Tuesday	15:0	9	6	8	5	8
2016-01-05	Tuesday	15:5	2	1	9	9	7
2016-01-05	Tuesday	15:10	1	2	8	3	1
2016-01-05	Tuesday	15:15	9	1	4	9	2
2016-01-05	Tuesday	15:20	8	6	10	10	8
2016-01-05	Tuesday	15:25	3	3	6	3	2
2016-01-05	Tuesday	15:30	9	10	6	6	4
2016-01-05	Tuesday	15:35	2	3	1	8	5
2016-01-05	Tuesday	15:40	8	1	7	7	7
2016-01-05	Tuesday	15:45	3	4	9	2	6
2016-01-05	Tuesday	15:50	9	5	10	8	4
2016-01-05	Tuesday	15:55	5	6	4	8	7
2016-01-05	Tuesday	16:0	2	2	4	7	8
2016-01-05	Tuesday	16:5	3	6	9	7	5
2016-01-05	Tuesday	16:10	7	6	6	6	7
2016-01-05	Tuesday	16:15	3	6	6	9	6
2016-01-05	Tuesday	16:20	4	4	3	10	4
2016-01-05	Tuesday	16:25	7	8	7	2	2
2016-01-05	Tuesday	16:30	2	3	7	7	8
2016-01-05	Tuesday	16:35	4	3	9	3	10
2016-01-05	Tuesday	16:40	7	8	2	1	8
2016-01-05	Tuesday	16:45	10	1	6	4	8
2016-01-05	Tuesday	16:50	5	7	8	1	7
2016-01-05	Tuesday	16:55	5	8	7	7	6
2016-01-05	Tuesday	17:0	10	9	3	1	4
2016-01-05	Tuesday	17:5	8	1	5	9	9
2016-01-05	Tuesday	17:10	9	2	6	5	2
2016-01-05	Tuesday	17:15	3	9	5	4	4
2016-01-05	Tuesday	17:20	2	5	10	5	1
2016-01-05	Tuesday	17:25	6	2	10	1	1
2016-01-05	Tuesday	17:30	9	2	3	8	3
2016-01-05	Tuesday	17:35	1	10	9	9	10
2016-01-05	Tuesday	17:40	4	2	1	9	2
2016-01-05	Tuesday	17:45	6	6	6	2	8
2016-01-05	Tuesday	17:50	5	8	10	10	8
2016-01-05	Tuesday	17:55	10	9	10	2	4
2016-01-05	Tuesday	18:0	9	3	10	7	7
2016-01-05	Tuesday	18:5	6	4	8	10	3
2016-01-05	Tuesday	18:10	10	8	10	5	4
2016-01-05	Tuesday	18:15	5	9	8	3	7
2016-01-05	Tuesday	18:20	3	6	4	2	2
2016-01-05	Tuesday	18:25	9	2	3	1	3
2016-01-05	Tuesday	18:30	6	3	5	10	5
2016-01-05	Tuesday	18:35	5	2	7	5	10
2016-01-05	Tuesday	18:40	7	10	8	8	7
2016-01-05	Tuesday	18:45	7	4	8	3	3
2016-01-05	Tuesday	18:50	4	9	3	5	5
2016-01-05	Tuesday	18:55	5	5	5	10	9
2016-01-05	Tuesday	19:0	10	9	6	10	2
2016-01-05	Tuesday	19:5	8	3	7	1	6
2016-01-05	Tuesday	19:10	9	7	3	5	9
2016-01-05	Tuesday	19:15	8	2	5	2	8
2016-01-05	Tuesday	19:20	10	4	4	10	9
2016-01-05	Tuesday	19:25	3	4	8	8	2
2016-01-05	Tuesday	19:30	1	1	7	6	4
2016-01-05	Tuesday	19:35	4	8	5	8	8
2016-01-05	Tuesday	19:40	3	10	8	3	9
2016-01-05	Tuesday	19:45	10	3	7	5	6
2016-01-05	Tuesday	19:50	8	10	1	10	1
2016-01-05	Tuesday	19:55	10	8	3	3	1
2016-01-05	Tuesday	20:0	8	4	6	9	5
2016-01-05	Tuesday	20:5	10	9	4	1	6
2016-01-05	Tuesday	20:10	5	8	5	4	1
2016-01-05	Tuesday	20:15	6	6	2	4	7
2016-01-05	Tuesday	20:20	5	8	3	7	6
2016-01-05	Tuesday	20:25	3	9	1	2	10
2016-01-05	Tuesday	20:30	9	6	3	6	8
2016-01-05	Tuesday	20:35	2	9	10	3	7
2016-01-05	Tuesday	20:40	7	4	6	7	7
2016-01-05	Tuesday	20:45	6	7	5	3	6
2016-01-05	Tuesday	20:50	2	1	7	6	5
2016-01-05	Tuesday	20:55	4	10	10	3	2
2016-01-05	Tuesday	21:0	2	6	2	5	8
2016-01-05	Tuesday	21:5	4	4	2	8	3
2016-01-05	Tuesday	21:10	4	5	9	10	9
2016-01-05	Tuesday	21:15	1	10	3	6	9
2016-01-05	Tuesday	21:20	7	3	4	9	9
2016-01-05	Tuesday	21:25	2	4	5	3	2
2016-01-05	Tuesday	21:30	4	6	1	4	10
2016-01-05	Tuesday	21:35	2	10	4	9	1
2016-01-05	Tuesday	21:40	5	2	2	3	7
2016-01-05	Tuesday	21:45	9	2	9	4	8
2016-01-05	Tuesday	21:50	6	3	6	4	10
2016-01-05	Tuesday	21:55	8	1	10	2	2
2016-01-05	Tuesday	22:0	10	4	3	1	8
2016-01-05	Tuesday	22:5	9	9	9	9	2
2016-01-05	Tuesday	22:10	1	10	9	8	7
2016-01-05	Tuesday	22:15	3	10	2	7	4
2016-01-05	Tuesday	22:20	6	2	6	8	4
2016-01-05	Tuesday	22:25	7	10	9	9	2
2016-01-05	Tuesday	22:30	7	7	3	10	6
2016-01-05	Tuesday	22:35	6	7	7	10	3
2016-01-05	Tuesday	22:40	5	9	6	3	9
2016-01-05	Tuesday	22:45	10	10	2	2	1
2016-01-05	Tuesday	22:50	2	2	4	5	8
2016-01-05	Tuesday	22:55	10	1	4	8	7
2016-01-05	Tuesday	23:0	9	10	8	6	4
2016-01-05	Tuesday	23:5	1	1	4	2	9
2016-01-05	Tuesday	23:10	9	7	4	2	8
2016-01-05	Tuesday	23:15	3	9	1	9	9
2016-01-05	Tuesday	23:20	5	7	8	7	10
2016-01-05	Tuesday	23:25	5	1	3	9	6
2016-01-05	Tuesday	23:30	8	4	10	2	3
2016-01-05	Tuesday	23:35	6	9	5	7	1
2016-01-05	Tuesday	23:40	2	2	4	3	1
2016-01-05	Tuesday	23:45	6	3	5	3	5
2016-01-05	Tuesday	23:50	5	8	6	5	5
2016-01-05	Tuesday	23:55	5	5	2	5	1
2016-01-06	Wednesday	0:0	2	6	10	8	1
2016-01-06	Wednesday	0:5	4	6	2	2	9
2016-01-06	Wednesday	0:10	5	7	1	5	3
2016-01-06	Wednesday	0:15	3	7	6	3	5
2016-01-06	Wednesday	0:20	6	3	1	10	5
2016-01-06	Wednesday	0:25	3	5	1	7	2
2016-01-06	Wednesday	0:30	2	8	8	10	5
2016-01-06	Wednesday	0:35	4	1	1	3	7
2016-01-06	Wednesday	0:40	9	3	8	2	2
2016-01-06	Wednesday	0:45	2	6	10	8	2
2016-01-06	Wednesday	0:50	3	4	7	10	4
2016-01-06	Wednesday	0:55	1	4	10	7	8
2016-01-06	Wednesday	1:0	5	7	4	2	1
2016-01-06	Wednesday	1:5	2	9	4	8	10
2016-01-06	Wednesday	1:10	4	1	10	5	6
2016-01-06	Wednesday	1:15	5	4	9	1	9
2016-01-06	Wednesday	1:20	1	9	2	6	3
2016-01-06	Wednesday	1:25	3	7	2	5	5
2016-01-06	Wednesday	1:30	1	5	5	7	10
2016-01-06	Wednesday	1:35	1	10	3	9	3
2016-01-06	Wednesday	1:40	7	9	4	9	7
2016-01-06	Wednesday	1:45	4	9	1	7	2
2016-01-06	Wednesday	1:50	7	9	8	10	2
2016-01-06	Wednesday	1:55	3	10	1	1	9
2016-01-06	Wednesday	2:0	2	4	5	7	7
2016-01-06	Wednesday	2:5	10	8	2	10	3
2016-01-06	Wednesday	2:10	1	7	8	4	3
2016-01-06	Wednesday	2:15	2	6	2	9	5
2016-01-06	Wednesday	2:20	5	9	10	6	7
2016-01-06	Wednesday	2:25	5	5	4	4	5
2016-01-06	Wednesday	2:30	3	9	4	10	8
2016-01-06	Wednesday	2:35	4	10	10	10	4
2016-01-06	Wednesday	2:40	10	7	1	9	6
2016-01-06	Wednesday	2:45	10	8	4	1	6
2016-01-06	Wednesday	2:50	1	3	10	5	4
2016-01-06	Wednesday	2:55	4	4	6	10	4
2016-01-06	Wednesday	3:0	9	1	10	7	8
2016-01-06	Wednesday	3:5	5	9	6	2	10
2016-01-06	Wednesday	3:10	3	8	10	9	7
2016-01-06	Wednesday	3:15	7	9	8	4	2
2016-01-06	Wednesday	3:20	3	4	6	8	3
2016-01-06	Wednesday	3:25	4	5	9	1	9
2016-01-06	Wednesday	3:30	6	3	1	3	2
2016-01-06	Wednesday	3:35	5	10	5	2	10
2016-01-06	Wednesday	3:40	3	5	2	5	2
2016-01-06	Wednesday	3:45	1	10	9	4	1
2016-01-06	Wednesday	3:50	7	5	4	4	10
2016-01-06	Wednesday	3:55	1	8	1	9	1
2016-01-06	Wednesday	4:0	1	8	10	5	4
2016-01-06	Wednesday	4:5	7	10	3	5	6
2016-01-06	Wednesday	4:10	4	10	4	4	2
2016-01-06	Wednesday	4:15	1	6	2	6	10
2016-01-06	Wednesday	4:20	3	7	4	5	2
2016-01-06	Wednesday	4:25	5	7	7	8	2
2016-01-06	Wednesday	4:30	9	4	10	2	4
2016-01-06	Wednesday	4:35	9	3	9	8	6
2016-01-06	Wednesday	4:40	3	2	10	7	3
2016-01-06	Wednesday	4:45	9	4	1	4	7
2016-01-06	Wednesday	4:50	1	1	5	5	9
2016-01-06	Wednesday	4:55	10	7	8	9	1
2016-01-06	Wednesday	5:0	1	3	7	6	1
2016-01-06	Wednesday	5:5	6	3	4	2	6
2016-01-06	Wednesday	5:10	4	4	4	7	3
2016-01-06	Wednesday	5:15	1	7	4	3	2
2016-01-06	Wednesday	5:20	8	4	10	1	7
2016-01-06	Wednesday	5:25	8	8	4	3	5
2016-01-06	Wednesday	5:30	8	6	1	5	7
2016-01-06	Wednesday	5:35	9	6	6	10	10
2016-01-06	Wednesday	5:40	7	5	10	4	9
2016-01-06	Wednesday	5:45	2	10	7	8	10
2016-01-06	Wednesday	5:50	6	3	3	5	2
2016-01-06	Wednesday	5:55	5	4	2	4	3
2016-01-06	Wednesday	6:0	10	4	10	6	1
2016-01-06	Wednesday	6:5	7	3	8	9	5
2016-01-06	Wednesday	6:10	2	9	7	1	3
2016-01-06	Wednesday	6:15	5	3	5	4	10
2016-01-06	Wednesday	6:20	3	7	10	3	3
2016-01-06	Wednesday	6:25	9	7	10	2	7
2016-01-06	Wednesday	6:30	6	4	4	7	4
2016-01-06	Wednesday	6:35	7	9	1	3	7
2016-01-06	Wednesday	6:40	9	4	5	9	2
2016-01-06	Wednesday	6:45	6	2	9	8	6
2016-01-06	Wednesday	6:50	2	1	6	3	10
2016-01-06	Wednesday	6:55	8	2	5	7	10
2016-01-06	Wednesday	7:0	2	5	1	6	3
2016-01-06	Wednesday	7:5	7	8	4	8	10
2016-01-06	Wednesday	7:10	2	5	6	5	4
2016-01-06	Wednesday	7:15	4	4	5	1	9
2016-01-06	Wednesday	7:20	8	9	5	9	8
2016-01-06	Wednesday	7:25	4	7	2	3	5
2016-01-06	Wednesday	7:30	2	2	4	8	6
2016-01-06	Wednesday	7:35	4	10	3	9	8
2016-01-06	Wednesday	7:40	1	9	1	9	4
2016-01-06	Wednesday	7:45	8	10	10	2	7
2016-01-06	Wednesday	7:50	5	8	6	8	9
2016-01-06	Wednesday	7:55	8	2	2	9	3
2016-01-06	Wednesday	8:0	4	7	5	5	5
2016-01-06	Wednesday	8:5	1	1	6	7	9
2016-01-06	Wednesday	8:10	2	1	6	6	10
2016-01-06	Wednesday	8:15	2	9	4	9	6
2016-01-06	Wednesday	8:20	10	3	2	2	7
2016-01-06	Wednesday	8:25	1	3	4	4	6
2016-01-06	Wednesday	8:30	3	1	1	2	2
2016-01-06	Wednesday	8:35	10	10	3	6	9
2016-01-06	Wednesday	8:40	4	7	10	9	10
2016-01-06	Wednesday	8:45	2	5	7	4	5
2016-01-06	Wednesday	8:50	10	9	3	8	8
2016-01-06	Wednesday	8:55	7	10	1	1	6
2016-01-06	Wednesday	9:0	5	1	9	6	3
2016-01-06	Wednesday	9:5	9	6	9	7	6
2016-01-06	Wednesday	9:10	3	4	2	10	4
2016-01-06	Wednesday	9:15	5	7	3	3	8
2016-01-06	Wednesday	9:20	7	9	5	2	8
2016-01-06	Wednesday	9:25	8	7	5	10	5
2016-01-06	Wednesday	9:30	8	2	4	9	10
2016-01-06	Wednesday	9:35	7	3	2	4	9
2016-01-06	Wednesday	9:40	10	9	9	1	7
2016-01-06	Wednesday	9:45	4	1	9	4	6
2016-01-06	Wednesday	9:50	10	1	1	3	4
2016-01-06	Wednesday	9:55	9	3	8	5	8
2016-01-06	Wednesday	10:0	9	9	6	5	2
2016-01-06	Wednesday	10:5	9	3	6	3	2
2016-01-06	Wednesday	10:10	8	8	9	7	2
2016-01-06	Wednesday	10:15	4	2	5	4	4
2016-01-06	Wednesday	10:20	1	8	3	3	10
2016-01-06	Wednesday	10:25	2	6	2	1	5
2016-01-06	Wednesday	10:30	5	6	6	3	2
2016-01-06	Wednesday	10:35	5	9	8	10	3
2016-01-06	Wednesday	10:40	2	2	8	6	6
2016-01-06	Wednesday	10:45	2	8	8	5	5
2016-01-06	Wednesday	10:50	3	6	2	4	1
2016-01-06	Wednesday	10:55	5	7	2	3	2
2016-01-06	Wednesday	11:0	4	5	8	9	10
2016-01-06	Wednesday	11:5	6	9	9	1	2
2016-01-06	Wednesday	11:10	8	1	1	1	7
2016-01-06	Wednesday	11:15	7	5	3	5	1
2016-01-06	Wednesday	11:20	4	2	8	2	2
2016-01-06	Wednesday	11:25	10	9	8	4	9
2016-01-06	Wednesday	11:30	6	6	3	5	8
2016-01-06	Wednesday	11:35	6	2	1	7	7
2016-01-06	Wednesday	11:40	10	10	4	4	3
2016-01-06	Wednesday	11:45	10	4	7	5	5
2016-01-06	Wednesday	11:50	7	8	9	4	3
2016-01-06	Wednesday	11:55	1	8	10	1	6
2016-01-06	Wednesday	12:0	8	2	3	9	4
2016-01-06	Wednesday	12:5	7	9	7	1	2
2016-01-06	Wednesday	12:10	2	9	10	2	6
2016-01-06	Wednesday	12:15	1	8	7	1	6
2016-01-06	Wednesday	12:20	6	3	1	10	1
2016-01-06	Wednesday	12:25	7	3	8	4	3
2016-01-06	Wednesday	12:30	4	10	7	10	5
2016-01-06	Wednesday	12:35	4	3	1	5	9
2016-01-06	Wednesday	12:40	6	7	1	5	10
2016-01-06	Wednesday	12:45	5	3	4	3	3
2016-01-06	Wednesday	12:50	2	1	7	7	7
2016-01-06	Wednesday	12:55	8	4	1	7	2
2016-01-06	Wednesday	13:0	8	1	1	8	5
2016-01-06	Wednesday	13:5	7	9	8	10	9
2016-01-06	Wednesday	13:10	2	10	5	3	4
2016-01-06	Wednesday	13:15	5	5	3	4	8
2016-01-06	Wednesday	13:20	6	2	9	7	1
2016-01-06	Wednesday	13:25	3	6	7	1	7
2016-01-06	Wednesday	13:30	7	4	1	9	3
2016-01-06	Wednesday	13:35	3	3	9	10	5
2016-01-06	Wednesday	13:40	7	4	10	3	3
2016-01-06	Wednesday	13:45	1	7	8	4	6
2016-01-06	Wednesday	13:50	8	4	6	10	8
2016-01-06	Wednesday	13:55	1	9	5	7	10
2016-01-06	Wednesday	14:0	6	4	9	9	7
2016-01-06	Wednesday	14:5	3	4	10	3	2
2016-01-06	Wednesday	14:10	1	7	4	2	5
2016-01-06	Wednesday	14:15	6	2	5	4	2
2016-01-06	Wednesday	14:20	6	8	2	9	8
2016-01-06	Wednesday	14:25	6	1	8	9	8
2016-01-06	Wednesday	14:30	10	6	6	10	4
2016-01-06	Wednesday	14:35	2	6	2	1	6
2016-01-06	Wednesday	14:40	6	8	9	4	3
2016-01-06	Wednesday	14:45	6	10	8	4	6
2016-01-06	Wednesday	14:50	8	9	2	5	3
2016-01-06	Wednesday	14:55	8	2	5	7	7
2016-01-06	Wednesday	15:0	2	7	3	1	7
2016-01-06	Wednesday	15:5	9	4	9	4	6
2016-01-06	Wednesday	15:10	4	2	3	1	10
2016-01-06	Wednesday	15:15	8	6	10	2	7
2016-01-06	Wednesday	15:20	7	6	7	10	3
2016-01-06	Wednesday	15:25	2	6	6	8	5
2016-01-06	Wednesday	15:30	4	2	4	6	4
2016-01-06	Wednesday	15:35	8	2	10	2	9
2016-01-06	Wednesday	15:40	9	5	4	9	2
2016-01-06	Wednesday	15:45	9	9	2	1	4
2016-01-06	Wednesday	15:50	6	2	4	3	8
2016-01-06	Wednesday	15:55	7	1	3	7	8
2016-01-06	Wednesday	16:0	10	10	2	3	6
2016-01-06	Wednesday	16:5	4	7	9	1	5
2016-01-06	Wednesday	16:10	7	10	2	1	1
2016-01-06	Wednesday	16:15	8	8	5	2	1
2016-01-06	Wednesday	16:20	6	1	10	9	5
2016-01-06	Wednesday	16:25	10	4	1	8	5
2016-01-06	Wednesday	16:30	5	1	8	5	8
2016-01-06	Wednesday	16:35	6	1	3	2	9
2016-01-06	Wednesday	16:40	8	1	9	9	5
2016-01-06	Wednesday	16:45	8	5	4	1	9
2016-01-06	Wednesday	16:50	7	8	6	8	4
2016-01-06	Wednesday	16:55	4	3	6	3	8
2016-01-06	Wednesday	17:0	7	5	2	2	1
2016-01-06	Wednesday	17:5	6	5	3	10	2
2016-01-06	Wednesday	17:10	2	2	10	2	2
2016-01-06	Wednesday	17:15	6	9	8	7	3
2016-01-06	Wednesday	17:20	4	10	3	10	1
2016-01-06	Wednesday	17:25	9	8	2	7	10
2016-01-06	Wednesday	17:30	8	5	10	8	2
2016-01-06	Wednesday	17:35	7	10	5	2	1
2016-01-06	Wednesday	17:40	8	10	8	2	2
2016-01-06	Wednesday	17:45	1	9	5	3	9
2016-01-06	Wednesday	17:50	4	2	8	2	2
